orig,tuned,references
poly,P,PP
60,3,3
3,71,71
yes,No,No
30,30,30
yes,No,No
saudi,Saudi Arabia,Saudi Arabia
2000,1,1
30,30,30
blue,gray,gray
83,83,83
83%,0.32,0.32
57,57,57
50 48,1.058333333,1.058333333
21,61,61
yes,No,No
yes,Yes,Yes
1:1,2.125694444,2.125694444
2015,2015,2013
100,1,1
yes,No,No
unanswerable,2577420,2577420
red,Red,Red
58,3,3
record,92,92
0,62.43,62.43
0,red,Favorable
10b,0.9375,0.9375
3,54,54
yes,No,No
s,2009,2014
1969,1969,1969
orange,orange,orange
0,57,57
75,15,29
2008,2010,2010
no,Yes,Yes
50,3,3
63,March 2011,March 2011
oppose,Favor,Favor
yes,Yes,Yes
65,2210,2210
73,1,1
26,47,47
yes,Yes,Yes
af,13,13
blue,Blue,Blue
yes,No,No
iraq,Don't Know,Don't Know
yes,No,No
79,10,10
79,69,69
sen,41,41
yes,Yes,Yes
67,67,67
yes,No,No
bad,Bad,Bad
22,53,53
latinos,Better off,Better off
latinos,Better off,Better off
unanswerable,"Important, but lower priority","Important, but lower priority"
40,75,75
dissatisfied,Dissatisfied,Dissatisfied
78%,0.68,3.9
76,76,76
yes,No,No
yes,Yes,Yes
7,30,30
50,16,16
1829,18-,65+
60,11,11
60,60,60
food,a great,No role
15,15,15
j,Japan,Japan
71,36,36
5.11,5.32,5.32
11%,5.95,5.95
blue,Finland,Finland
yes,No,No
red,gray,Pink
no,No,No
death rates,Heart disease,Heart disease
no,Yes,Yes
philipp,North America,North America
yes,Yes,Yes
dise,Obesity,Obesity
1,0,203
2,2,2
75%,51.33,51.33
0,2,2
yes,Yes,Yes
unanswerable,0.1,0.1
3,5,5
1.,1931,1931
100,2.88,2.88
unsafe sex,Uruguay,Low bone mineral density
yes,No,No
0%,27.5,27.5
20%,10.2,10.2
100,16,16
yes,No,No
2,2,2
0.28,3.24,3.24
cambodia,Guinea,Burkina Faso
c,5,5
lithu,Lithuania,Lithuania
unanswerable,28.3,28.3
0.29,0.6,0.6
0.29,0.475,0.475
0.01,0.01,0.01
0.01,0.01,0.02
0,1.6,1.6
3.2,3.2,3.2
land use per,20.98,20.98
unanswerable,0.2,0.2
0,41,41
1.6,5.4,5.4
100,Nepal,Nepal
yes,No,Yes
5.25,5.25,5.25
5.25,252.65,252.65
5,1,1
2.8,1.6,1.6
fossil,96.4,96.4
yes,Yes,Yes
orange,Teal Blue,Teal Blue
un,38,38
al,M,Mexico
1.34,1.346,1.346
40.7,40.7,40.7
0.5,6.2,6.2
3,2,2
20%,41.935,41.935
2018,Belarus,Belarus
0.59,0.08,0.08
mongolia,Mongolia,Mongolia
yes,Yes,Yes
10%,2.9,9.29
yes,No,No
5,5,5
5,2,2
the share of,6.85,6.85
yes,Yes,Yes
5,4,4
100%,47.6,47.6
4,1,1
yes,Yes,No
greece,Greece,Greece
yes,Yes,Yes
in,gray,gray
yes,Yes,Yes
human,Human capital,Human capital
unanswerable,742.07,742.07
2015,2015,2015
1,143,143
50,48.01,48.01
sulfur,32.115,32.115
"1,289",0.04,0.04
"1,289",0.11,0.11
56.6,56.6,56.6
unanswerable,13.5,13.5
2000,0.69,0.69
0.11,0.235,0.235
un,24,24
75%,6.2,6.2
switzerland,Switzerland,Switzerland
"1,000 m",1541.08,1541.08
alcohol,Alcohol,Alcohol
500,60,60
palm,Philippines,Philippines
no,No,No
share,Brazil,Brazil
2,3.4,3.4
sugar,United States,United States
unanswerable,4.19,4.19
v,95,95
yes,No,No
"1,294",Deaths from HIV/AIDS,Deaths from HIV/AIDS
yes,Yes,Yes
unanswer,Samoa,Samoa
gambia,"[Gambia, Niger]","[Gambia, Niger]"
"$10,000",24688.3,24688.3
2000,82.2,82.2
5,13,13
yes,Yes,Yes
5,11,11
yes,No,No
 mode of transport,Medium car (petrol),Medium car (petrol)
yes,Yes,Yes
49.,Malawi,Malawi
40%,1.905805459,1.905805459
ireland italy,"[Italy, 22]","[Italy, 22]"
36,2.54,2.54
yes,27.22,27.22
yes,No,389.82
blue,navy blue,navy blue
5.68,0.08,0.08
8.5,8.5,8.5
5.3,10.2,10.2
69,3.88,3.88
3,3,3
"$9,646",9545.35,9545.35
"$2,000",14153.35,14153.35
yes,Yes,No
15-14,47.68,47.68
10,28,28
yes,No,No
argentina,Argentina,Argentina
yes,No,No
female ratio,Christianity,Chemistry
yes,Yes,Yes
unanswerable,Venezuela,Venezuela
0.09,0.02,0.02
green,brown,brown
25 to 35,1.015645372,1.015645372
p,Pink,Pink
yes,Yes,No
53.9,53.9,53.9
yes,No,Yes
0%,8.87,8.87
50,32.43,32.43
7.54,7.54,7.54
3,1.88,1.88
new zeal,Myanmar,Myanmar
zambia,Zambia,Zambia
2005 to 2016,"[2014, 2016]","[2014, 2016]"
2005,2015,2015
sp,N,Georgia
sp,Spain,Spain
belize,Belize,Belize
belize,Papua New Guinea,Papua New Guinea
alban,Benin,Benin
albania,Sudan,Sudan
mongolia,Mongolia,Mongolia
1991,6,6
alcohol use,North America,North America
one,2014,2014
un,1,1
incre,No,No
hong,Hong Kong,Hong Kong
2003 to 2007,"[2003, 2004]","[2003, 2004]"
palm oil,Cameroon,Cameroon
red,Pink,Pink
nepal,Estonia,Estonia
yes,No,No
1980,1960,1960
19,2,2
3,4,4
1990,1990,1990
3,2,2
yes,Yes,Yes
orange,Purple,Purple
0,3,6
2011,"[2013, 2016]","[2013, 2016]"
"germany, bolivia","[Germany, South Africa]","[Germany, Bolivia, Dominican Republic]"
2,2,2
2000,3,3
1990,1992,1992
5,3,3
65,4,4
65,4,1
2005,2014,2014
2005,2,6
5,4,4
5,2,2
unanswerable,Saudi Arabia,Burundi
0.4,1.4,1.4
1990,2004,2004
united kingdom,"[United Kingdom, Cape Verde]","[United Kingdom, Cape Verde]"
france,Gabon,Gabon
un,18,18
red,orange,orange
2004,2005,2005
red,orange,orange
2006,1992,1992
nep,Belize,Belize
200,2,2
asia,Asia,Asia
1961 to 1981,"[1965, 1970]","[1965, 1970]"
2008,2014,2014
fiji,Fiji,Fiji
1975,1975,1975
250,75,75
yes,Yes,Yes
yes,Yes,Yes
jamaica,Eritrea,Eritrea
jama,South Sudan,South Sudan
suicide death rate by,50-69 years old,50-69 years old
60,16,16
chile,Botswana,Botswana
chile,Chile,Chile
tajikistan,Cape Verde,Cape Verde
2010,2014,2014
italy,Portugal,Portugal
15,2,2
child,Child (before age 5),Child (before age 5)
1990,1990,1990
1970,1970,1970
1980,1978,1978
ire,Ireland,Ireland
l,Ireland,Ireland
ukraine,Togo,Togo
100,3,3
ecuador,Mali,Mali
2007,2005,2005
3,3,3
tai,Taiwan,Taiwan
2012,2016,2016
 primary school,"Minnesota """,Primary school
switzerland,Switzerland,Switzerland
1990,2004,2004
belgium,Belgium,Belgium
2,1,1
yes,Yes,Yes
yes,No,No
4,4,4
un,25,25
79%,self-pay,Tend to favor one side
republicans,Rep/Lean Rep,Rep/Lean Rep
blue,Blue,Blue
76,55,98
china,U.S.,U.S.
china,U.S.,U.S.
yes,Yes,Yes
3,1,1
37,62,62
dem,49,49
about the,100,Too little
25,62.6,62.6
63,15,15
yes,Yes,No
23,29,29
yes,No,No
51,68,68
37,2,2
71,71,71
15,24,24
50,20,20
30,44,44
70,Generally produces accurate conclusions,Generally produces accurate conclusions
29,0.414285714,0.414285714
dem,46,46
yes,No,No
18-29,Ages 18-29,Ages 18-29
yes,Yes,Yes
blue,Dark blue,Dark blue
5,56,56
57,37,37
3,3,3
un,18,18
yes,Yes,Yes
50,45,45
4,1,1
52,52,52
25 countries,50.6,50.6
50,3,3
un,99,99
51,51,51
51% 44,3.6,3.6
v,71,71
yes,58,58
53,42,42
yes,No,No
3,4,4
66,60,60
public,Democrats & Republicans,Democrats & Republicans
yes,No,No
53,10,10
3 to 4,0.431818182,0.431818182
16,21,21
yes,No,No
3,39,39
yes,No,Yes
75,27,27
27%,1.111111111,1.111111111
 should not should,"[Should not, Should]","[Should not, Should]"
39,0.75,0.75
2,46,46
50,72,72
37,47,47
yes,No,Yes
more,Same,Same
4,28,16
41,62,62
5,7,7
young people,65+,65+
more,65,6
37,50,37
42%,42.67,39.5
47,47,47
40,35,35
2,213,213
2,151,151
usa,Bulgaria,Bulgaria
united,Ireland,Ireland
france,Montenegro,Montenegro
75,98,98
5,4,5
75,1,1
canada,Portugal,Portugal
75,7.1,7.1
1,1,2
yes,Yes,Yes
red,Blue,Blue
yes,Yes,Yes
usa,Japan,Japan
90,0.6,0.5
red,Blue,Blue
unanswerable,17.05,17.05
4.2,4.2,4.2
4.2,9.6,9.6
100,98,98
yes,Yes,Yes
unanswer,South Korea,United Kingdom
0.19,0.034,0.034
red,Red,Red
57.0,105.3,105.3
no,Yes,Yes
yes,Yes,Yes
united kingdom,Netherlands,Netherlands
yes,No,No
4,2,5
yes,Yes,Yes
2,2,2
0,4.9,33.8
women in,Cuba,Cuba
50,25,25
89,89,89
89,64,64
34,36,36
34,4,4
wrong decision,Right decision,Right decision
un,64,64
42,42,42
spring,Independent,Independent
1,6,6
yes,Yes,Yes
indonesia,Indonesia,Indonesia
2.88,1.06,1.06
green,Pink,Pink
0.2,0.11,0.11
30,53,53
rep,21,21
no,Yes,Yes
poland,Poland,Poland
sri l,Sri Lanka,Sri Lanka
adult women,22.675,22.675
south asia,East Asia and Pacific,East Asia and Pacific
unanswerable,9.1,9.1
in men,Benin,Benin
25.11,0.99124,0.99124
40,43,43
boys,33.25,33.25
sp,Spain,Spain
yes,Yes,Yes
5,5,5
1995,2018,2018
a,Australia,Australia
australia it,"[Australia, Italy]","[Australia, Italy]"
slovenia,"[Slovenia, Turkey]","[Slovenia, Turkey]"
2004,2008,2008
unanswer,United States,United States
5,1,1
2010,2010,2010
2,3,3
austria chile,"[Austria, Chile]","[Austria, Chile]"
100,2,2
saudi arabia,"[Lithuania, Saudi Arabia]","[Lithuania, Saudi Arabia]"
saudi,Saudi Arabia,Saudi Arabia
belgium,Belgium,Belgium
belg,New Zealand,New Zealand
korea,Korea,Korea
4,1,1
ethiopia,Ethiopia,Ethiopia
5,2,2
2006,1994,1994
2006,1987,1987
finland,Chinese Taipei,Chinese Taipei
100,3,3
2010,2016,2016
sw,Brazil,Brazil
facebook messenger,Facebook Messenger*,Facebook Messenger*
unanswer,3300,3300
bridgestone,Bridgestone (Japan),Bridgestone (Japan)
unanswerable,14.33,14.33
delta,American Airlines,American Airlines
12.4,12.4,12.4
0,969.26,969.26
200,39.31,39.31
unanswerable,"[1.34, 1.37]","[1.34, 1.37]"
1.75,1.18,5.11
 pie,Increased,Increased
30%,32.5,32.5
 growth rate of,4.3,4.3
3,1,1
2004,2015,2015
5,-1.6,-1.6
2008,2015,2015
70,7,7
10,10,10
51%,0.549,0.549
1,October,October
2,3,3
20,20,20
66,73,73
2017/,537689,537689
5,2,2
yes,2014,2014
unanswerable,59.8,59.8
76%,76,"Not documented, fate unknown*"
0%,0.25,0.25
3,4,4
50,49,31
5 000,3996,3996
5,828,828
business,84,84
2014,2015,2015
50,49976,49976
yes,No,Yes
incre,increasing,increasing
0,5,5
pulmonary Hypertension,Pulmonary arterial hypertension,Pulmonary arterial hypertension
1,4,4
tram &,Passenger cars,Passenger cars
71.7,3.7,3.7
aust,Russian Federation,Russian Federation
a,41,41
4,2003,2009
4,6,6
jamaica,6.6,6.6
yes,Yes,Yes
110,123.3,123.3
125,2,2
20,3,3
unanswerable,70.4,70.4
north,Canada,Canada
68,3,3
1,1,1
1,10,52
un,3,3
16,13,13
2012,2019,2019
3,5,5
60%,Based on how much we can afford as a family,Based on how much we can afford as a family
20,19,19
20,2014,2014
50%,33.33,33.33
unanswerable,CIC Lyonnaise de Banque,CIC Lyonnaise de Banque
50,44519,44519
facebook,Periscope,Periscope
2,2,2
8,17,17
17,64,64
20,2014,2011
unanswerable,7.76,7.76
60,1,1
50.7,44.6,44.6
nike,Kirkanoy,Kit (Nike)
50 million,17.3,17.3
unanswer,4125,41856
unanswer,39146,39146
3,4,4
26,40,40
3,2,2
4%,1.25,1.25
69,69,69
69%,2.2258,2.2258
canada,LAAP*,LAAP*
64.11,71.08,71.08
7,3,3
unanswer,10878,10878
50%,41.5,41.5
0,4,3
jimmy,Michael Kors,Michael Kors
4.82,25.19,25.19
unanswerable,Netherlands,Netherlands
16%,18.6,18.6
6,6,6
37%,1.54,1.54
18.2,2.2,18.2
41,22,22
somewhat poorly,Somewhat good,I do not know
3,2,2
1926,6.6,6.6
unanswerable,17.8,17.8
unanswerable,19.7,19.7
19.7,19.7,19.7
unanswerable,Definitely yes,Definitely yes
81.8,18.3,18.3
2000,2004,2004
7.11,10.53,10.53
408,1408,1408
10335,5910,5910
2000,2019,2019
un,2009,2009
unanswerable,Staying alert and taking precautions,Staying alert and taking precautions
3,6,6
40,25-34,25-34
25,25,25
 million,Corn,Corn
100 200 300 400,1104.17,1104.17
91 817,91817,91817
91 8,67465,67465
90,83.29,83.29
90%,2.87,2.87
nba,NFL (2016),NFL (2016)
$200,43.44,43.44
2010,2008,2008
11.2,0.19,0.19
21-30,1-5 mins,1-5 mins
less,33,33
2014,2021,2021
2,14,590
asian alone,Black or African American alone,Black or African American alone
2,542533,542533
2000 2001 2002 2003 2005,"[2003,2009]","[2003,2009]"
0,0,0
cal,Texas,Texas
50,22738,22738
2021,15017,15017
0,6411,6411
2010,2012,2012
unanswerable,23.025,23.025
53,53,53
53,44,44
10.2,10.2,10.2
30,59.9,59.9
1.35,1.45,1.45
1.25,0.2,0.2
2000,2009,2007
unanswerable,31.3,31.3
8.6,8.6,8.6
24,31,31
100,446.13,446.13
100,756.36,756.36
2012,2019,2019
500,100375.8,100375.8
21,May '21,May '21
unanswerable,2.93,2.93
can,India,Canada
18,31,31
2010,2009,2009
metric tons,45.28,45.28
50%,50.4,50.4
50,87,87
4,2,2
24,12,12
3,7,7
mining,Mining,Mining
fol,Moderna,Moderna
folksam,Folksam,Folksam
yes,Yes,Yes
2017,2016,2016
may,May '21,May '21
14.5,7.23,7.23
75,6750,6750
germany,"[Germany,United States]","[Germany,United States]"
22,22,22
5,3,0
blue,Grocery,Grocery
3.3,2.3,11.4
firefox,Robku TV,Robku TV
22,1,14
2011,2007,2007
27,410,410
unanswerable,28.49,28.49
unanswerable,60.31,60.31
2016,2.06,2.06
3,12,12
26 144,Philosophy,Philosophy
25000,131253.5,131253.5
unanswerable,Online authorized dealers,Online authorized dealers
40%,42.25,42.25
2000,20,20
100,3,3
5,3,3
40,93,93
a,Canada,Canada
1.39,1.43,1.43
13 94,13942,13942
"50,",25397,25397
50,10,10
thailand,Indonesia,"[Thailand, South Korea]"
6,4,8
$3.,61.2,61.2
60,48,48
60%,33.6,33.6
100,623,6.23
face,200,200
5,4,8
23.7,39.27,39.27
3,5,5
3%,0.5,0.5
unanswerable,Estimated revenue in billion U.S. dollars,Estimated revenue in billion U.S. dollars
2011,2009,2009
27.7,16.7,16.7
20,3.38,3.38
2012,2018,2018
unanswerable,2408.125,2408.125
p,red,red
19%,3,2.33
4,24,24
35,59,59
38,8,8
26.8,36.1,36.1
3.4,32.4,32.4
15.7,75.4,67.6
2,7,7
26,9,9
2012,2014,2014
16,4,7
instruct,Analytics,Analytics
5,70,70
25,25,25
25,23,23
15-64,15.75,15.75
2009,2009,2019
gDP,55.01,55.01
0%,16.59,16.59
100,856.36,856.36
19,2010,2010
too many,Just the right number,Just the right number
100,29,63
share,5,5
65,37,37
facebook,WhatsApp,WhatsApp
50,78,78
2023,"[2017, 2023]","[2017, 2023]"
yes,Digestive health,Digestive health
un,108,108
un,70,70
50,91,91
yes,No,No
2010,2010,2010
2g,92.02,92.02
2000,2007-2008,2007-2008
yes,112249,112249
934,1125,1125
15%,1265,239.4
The,Facebook,Facebook
75,5.76,5.76
2010,2019,2019
80,7.53,7.53
0,58,58
yes,No,No
3,4,5
middle-income,Data not reported,Data not reported
500,8.4,100 - 500 euros
50-100,2.44,2.44
12,"Insured all year, not underinsured","Insured all year, not underinsured"
2012,2005,2005
70,4,4
s,15,53
2020,2019,2019
unanswerable,3.4,3.4
2013,2016,2016
2013,2014,2014
social,20,20
social,20,38
65,65,65
0,89,89
wireless,105.4,105.4
wireless,197.3,197.3
b,Poor,Poor
good,40,40
unanswerable,64.6,64.6
unanswerable,832.5,832.5
white,black,black
black,153,153
1,1592,1592
f,505,505
2013,2020,2020
2013,2020,2020
32,40,40
100,56,56
2017,2017,2017
0,10,5
2012,2015,2015
unanswer,2120,3594
2009/10,2010/11,2010/11
0,28568,28568
dead man's chest,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest
0,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl
40,16-19 years,16-19 years
40,55,55
unanswerable,"Cooking (e.g., MasterChef, Chopped, etc.)","Cooking (e.g., MasterChef, Chopped, etc.)"
coll,39,39
yes,No,No
2011,2002,2020
un,599,599
2006 torino,479.5,479.5
50,55,55
50,42,52
2010,165,165
3,15,15
20%,8.5,8.5
0%,27.5,27.5
jim,Jimmy Fallon,Jimmy Fallon
s,3,19
3,99750,99750
100000,18019,18019
75,85,85
0,60,60
75%,6.2,6.2
75%,75.5,5.45
50,69,69
0,4,85
50,11,11
25%,91.1,91.1
75%,19.81,19.81
15-64,45.83,45.83
40,30,30
20,66,66
30.1,28.3,28.3
20,10,10
2020,63,63
20,28,28
90,62,62
0,72,72
2011,"[2011, 2012]","[2011, 2012]"
un,35,35
2010,2014,2018
above,47,47
3.7,3.7,3.7
2008,2010,2010
un,Female,Female
0,14,14
0.29,3.72,3.72
0.29,0.46,0.46
80%,Cinematography,Cinematography
40,50,50
j,80,80
0,12,38
unanswerable,3.9,3.9
5,6.7,6.7
0,1461.3,1461.3
500,2372.1,2372.1
male,Male,Male
0,1,1
100,7.65,7.65
0-14,5.66,5.66
0%,6.1,54.93
20%,11.99,11.99
men,Men,Men
25-34,19.4,19.4
50,49,49
0,Less,Less
75,16,16
30,28,28
female,20 to 29 years,20 to 29 years
female,9 years and younger,9 years and younger
53,73.3,73.3
54.7,53.8,53.8
media workers,Media workers,Media workers
un,72,72
12.99,12.99,12.99
9.21,18.27,18.27
share,No,No
15,1,1
green,1,gray
0-14,0.41,2.72
0,43.9,43.9
l,38,38
50,5,5
50,5,5
0,1,1
europe,4.,Africa
2021,18/19,18/19
500,991,991
80.5,80.7,80.7
78,2,2
0,5,5
75,28,28
20,47,47
instagram,Snapchat,Snapchat
blue,light blue,light blue
pay,Cash,Cash
75%,33.2,66.8
65%,124.4,124.4
75,317,317
1,683,54
0.255,0.27,0.27
0.65,0.55,0.89
60,41,41
30%,33,32.66
30-39,11.8,11.8
50-64,50-64 years,50-64 years
50,80,80
75,10,53
new,3280,3280
2015,2015,2015
my spending has increased,Beauty and cosmetics,Beauty and cosmetics
50,2,2
unanswer,Binge,Binge
2.1,2.4,9.9
un,Women,Women
unanswerable,"I don't discriminate against them, nor do I fear them.","I don't discriminate against them, nor do I fear them."
60,49,49
somewhat worried,Not worried at all,Not worried at all
blue,light blue,light blue
white,Bulimia Nervosa,Bulimia Nervosa
neonatal death,Preterm birth complications,Preterm birth complications
4,12,12
2008,2019,2019
un,74,74
unanswerable,75.6,75.6
0%,1.6,1.6
0%,4.4,4.4
3.5,4.2,4.2
germany,Hungary,Hungary
no,1.19,1.19
married,Married,Married
separ,306,306
unanswer,7000,7000
unanswer,7760,7760
female,Female,Female
male,0.63,0.63
un,100,100
female,Tech,Tech
blue,light blue,light blue
women,Pinnacle Sweden,"Natural resources, construction, and maintenance"
un,Year,Year
75,7,7
3,-3,-3
20,44,44
male,0.1,0.1
male female,0.05,0.05
f,France,France
f,France,France
yes,No,No
both genders,68,They are downplaying the situation
blue,Navy blue,Navy blue
50,110,110
2007,November 2007,November 2007
0,11,11
blue,gray,Dark blue
18,Total Millennials (ages 18-33),Total Millennials (ages 18-33)
6,11,11
25%,24.75,24.75
yes,Yes,Yes
65%,35.2,35.2
unanswer,Very confident,Very confident
social,98,98
unanswerable,Girls grade 10,Girls grade 10
50%,30.33,30.33
9,9,9
2,4,4
40,Private nonprofit institution,Private nonprofit institution
7 5,Public institutions,Public institutions
2015,2015,2019
20,80,80
yes,No,No
70,75,75
unanswer,More likely,More likely
no,46,46
100,113,113
4,4,4
white,15,gray
50,100,100
un,Service,Service
6:00,5.546,5.546
yes,No,No
20,1,1
2012,131,131
1,273,273
918,2112,2112
thousand,5450,5564
2017,2021,2021
0,216,216
yes,Yes,Yes
75,7,7
50,41,41
africa,Africa,Africa
males,Wales,Eastern Europe
males,Eastern Europe,Eastern Europe
yes,No,No
economic,Services,Services
30,30,30
37,67,67
59.66,59.66,59.66
50,53.23,53.23
60,49,49
50,25,25
south,H,Netflix
0%,9.2,9.2
female,t,Female
female,7,7
70,2018,2018
75,1.98,1.98
2012,"[2015, 2016]","[2015, 2016]"
1,39.9,39.9
cat,Rabbit**,Rabbit**
15,250,250
1,1065731,1065731
1,701548,985468
0%,Licensing and other,Licensing and other
20,25,25
unanswerable,Overall quality of life,Overall quality of life
life,Opportunity to get ahead through hard work,Opportunity to get ahead through hard work
un,Russia,Russia
2:0,0.04,0.55
50,7,7
2009,2019,2019
motorbike,Metro / small bus*,Metro / small bus*
1,72,72
42.1,42.1,42.1
0,3,3
37,37,37
37%,1.702702703,1.702702703
2012,2020,2020
1000,3,3
unanswerable,Rest of the Gulf Cooperation Council,Rest of the Gulf Cooperation Council
100,51.1,51.1
50,35 to 44,35 to 44
75,10,14
yes,Yes,Yes
16%,"No, but I plan to soon","No, but I plan to soon"
yes,No,No
unanswerable,37.1,70.8
31.2,1.577,1.577
61.2,61.2,61.2
2001,2001,2001
2000,585,585
blue,Navy blue,Navy blue
yes,"Yes, almost all of them are corrupt","Yes, almost all of them are corrupt"
teachers,Professional conferences,Professional conferences
un,42,42
0,10,10
0,18,18
.,4,4
14,33,33
4,2,2
16%,2.625,2.625
 pie,No,No
12.7,74.6,74.6
0,7,7
60,68,68
0,685,685
2011,2017,2017
1991,2015,2015
500,34.98,34.98
40,3,3
50,3,3
cal,California,California
thousand,187863.67,187863.67
un,green,green
un,W,Fox
20%,3.29,-30.03
agriculture,36.28,36.28
men,1.86,1343.75
2011,2000,2000
blue,Barclays,Barclays
0,162,35
70,63,63
laptop,30,Tablets
25%,43.4,43.4
casual,Recreation Systems,"[Casual consumers**, Non-consumers]"
11,13,13
10.3,10.57,10.57
75%,31.01,31.01
0%,9.66,9.66
7,Yes,Yes
77,23,23
50,56,56
50,6,6
good,12,12
good,54,54
leave,Leave,Leave
50,56,56
70%,Facebook users,Facebook users
70%,Online shoppers,Online shoppers
2004,2014,2014
unanswerable,4.9,4.9
unanswer,Asians,Asians
70,104,104
office,PDF,PDF
70.79,85.55,85.55
20,23,23
20,21,20
0-14,48.25,48.25
0-14,"[42.47, 54.91]","[42.47, 54.91]"
32.03,32.03,32.03
37.97,35.94,35.94
24,2,2
38,47,47
50000,10901,10901
50000,5864,5864
4.6,6.6 - 10.5 years,6.6 - 10.5 years
6.,399075,399075
medical device,Other medical device,Other medical device
5,55,62
blue,blue,blue
unanswerable,2.4,2.7
somewhat,Increased input costs,Helps me identify trending products
unanswerable,31.33,29.33
 pie,Same,Same
54,46,46
unanswerable,11.8,11.8
1.5,5.2,5.2
af,Europe,Europe
yes,Yes,Yes
21%,61 years and older,61 years and older
1,32,32
40,40-59 years,40-59 years
15-17,0.6,0.6
15,5,5
21,46,46
ind,Chinese,Chinese
unanswerable,4.25,12.03
un,Fif,Mobile
0%,2.315,2.315
somew,Very concerned,Very concerned
un,101,101
79,20,20
0,4,4
rx,Rx eyeglasses,Rx eyeglasses
unanswerable,17.6,17.6
female,Female,Female
female,47,47
manila,Philippines,Philippines
thousand,51.14,51.14
yes,68,68
unanswerable,74.6,74.6
25%,2-10 times a day,2-10 times a day
25,25,25
2014,2013,2013
25,56,56
0,47,47
2013,2013,2013
50%,6.8,6.8
off,11,11
two,30,36
two,23,23
0,63,63
2010,2011,2011
50%,80.2,80.2
65%,72.3,72.3
ted baker,Ted Baker,Ted Baker
20,74,74
2,32,32
2012,2019,2019
4g,65,5G
2,555,555
0,524,524
0,633,633
2,120,120
100,2.5,2.5
5,317,317
jim,Jimmy Fallon,Jimmy Fallon
two,315,315
two,361,361
f,Germany,Germany
asml,ASML,ASML
two,144,144
facebook,WhatsApp,WhatsApp
2010,2000,2000
fitness,Crafts,Crafts
1926,1921,1921
5.6,9.3,9.3
1926,6.6,6.6
19,2000,2000
alaska,Alaska,Alaska
2021,151.25,151.25
android tv,Tizen,Tizen
200,270,270
unanswerable,Moschino,Moschino
30,38,38
2021,827,827
unanswerable,1.86,1.86
social,LinkedIn,LinkedIn
20,36.9,36.9
20,27.7,27.7
unanswerable,1.38,1.38
unanswerable,Mercadona,Mercadona
carrefour,Carrefour,Carrefour
lidl,Lidl,Lidl
a,France,France
0.75,1.33,1.33
0.75,1.18,1.18
2004,2008,2008
france's,0.5,0.5
$,72,72
w,70,70
a,Brazil,Brazil
jamaica,5.99,5.99
2015,2017,2017
20,16,16
20,55.88,55.88
25,29,29
unanswer,31846,31846
50,74.4,74.4
$,26,26
100,1.,5230
unanswer,1406,14766
20%,44.5,44.5
4.82,74.82,74.82
26,26,26
2020,15.7,15.7
$0.,27.23,27.23
unanswerable,451176.9,451176.9
unanswerable,375967.8,375967.8
unanswerable,9.38,9.38
20,126.38,126.38
